image_id,expression
500,(12+9)-(8*4)
501,1+1
502,(010/2)+401
503,(9+4)*(502)
504,((*+8)/2-3)*4
505,(8*(3+1))-2
506,9-(12/4)*2
507,6*5*1
508,(8-3)*5
509,15//+10*4
510,8*(12-4)/3
511,(-805)*309
512,2//5-
513,(3+5)/(7-4)
514,45-((7*2)+3)
515,(12-6)+((5*3)-2)
516,0-0+0
517,6*03/8+40
518,90*((2+3)*6)
519,24/(8-4)
520,1-5+9-2
521,(0*0)*9-2
522,56/(/-2)
523,30-10/5
524,36/61/1
525,8+(4*7)-6
526,(3+7)*5-9
527,(6*(7*))-12
528,(5-3)*4+7
529,5*(12-4)+6
530,(25/5)+9*3
531,(12+(3*2))/0
532,(2+8)/(-00)
533,11+(8*4)-9
534,32/(802)
535,(*+9)/2-7
536,(4-)*((603)/6)
537,42/7+9*4
538,(6*3)/9+2
539,(3+7)*(802)
540,7+3-2*4
541,-14*(4-4)
542,(15*3)+(6-9)
543,-*1*11/11+2
544,10*8-12+(2-1)
545,(9+6)/5
546,21-9/3
547,-6+8*3
548,13-601
549,1+1
550,(8+(5+2))/4
551,24/(8-4)
552,2/5+3*4
553,(9-5)*4+2
554,(6*5)-(4+3)
555,(-9*+9)/39+2
556,(3-4)*((8+7)/2)
557,14-5+2
558,18-6-3
559,-30/(10-7)+6
560,6+11*(3-1)
561,12/3+2-1
562,9*2012/3
563,(-25+50)/5
564,(802)*0
565,(6/5)*(2-4)
566,(4/2)+3-1
567,(7+5)*2-10
568,20*(4-3)
569,9+12/4
570,6-0*2+3
571,7+9*2-8
572,7+(20-6)*3
573,(7-2)*(3+6)
574,(10/0)/-1
575,5+((6+9)/3)*2
576,((3*+1)*01)/5
577,8*(7+5)-12
578,-10+6*3
579,36/(93)
580,012/(10-)
581,(6+2)*(9-3)
582,6*00*(2+8)
583,4/7+8*3
584,04*(/03)
585,(9-4)*(7+2)
586,(5+3)*7-(2*6)
587,(6+4)/2-1
588,21015+5
589,-8*(4-3)
590,(30+6)/12+4
591,3+3+3
592,7*3-10+2
593,9+9+9
594,9*3*1
595,(7/1)+2-1
596,8*2-14/2
597,(5+2)*3-9
598,(3+7)*7/5
599,(6+9)*(5+(3*7))-8
600,7*2-10/2
601,12*(5-2)
602,08/(-3)+7
603,26-13-2
604,(5*2)/5+3
605,32/(004)
606,(11+8)/(302)
607,(904)*3-2
608,(8*3)/6+2
609,20/0+8*2
610,(5+4)*6-7
611,1+1
612,23081/5*4
613,(4*2)-((9/2)+5)
614,1104*2+3
615,-10*(5*3)
616,-1//(1-)
617,(0-4)*6+3
618,1+1
619,30*10*0
620,7*4-(8+3)
621,1+1
622,(4*3)/6+2
623,14-5*2+3
624,16+50*(/3*20/4)
625,(-5+3)/4802
626,4+(7*8)-11
627,-9+3*7
628,(9+4)*(2-1)
629,(8-3)*(2+1)
630,8/6+7*3
631,65-3*71+8
632,5+7*2
633,6+((4+8)/(2*2))-12
634,(2+7)*2-8
635,-28+(-27)-1
636,5+((8+2)/2)-4
637,19+10*4*
638,(12-6)/2
639,-5*2*1
640,7*2*2
641,36/(9-3)
642,4-((8-5)*2)
643,25-(8+3)*2
644,(7+8)*2-10
645,020200
646,42-14/2
647,(8+2)*4/5
648,1+1
649,(3*/)/5+2
650,4+73*2/43-9
651,(180*)*2
652,7+12*-8-41
653,12-(9/3)*2
654,-15/5+9
655,(4+6)-((3*5)/2)
656,6+((905)*2)
657,(5+3)/4
658,27-12/4
659,36+((8*2)/4)
660,2*(8-6)
661,(1+2)*(64)
662,7+3+9+5
663,8*30*9+21
664,-6*(0-2)
665,4+803*2
666,(5+3)*(7-2)
667,2*5*1
668,(-9*3)/3+8
669,((10-5)+9)*3
670,(5-6)/0
671,10*+1+03
672,36-9/3
673,(15+6)/(3+3)
674,0+2*3-20
675,23/1/1
676,602
677,(7+5)-(6+2)
678,(5+3)+4
679,(1-05)+(9/2)
680,12*2-15/3
681,(3+5)*209
682,40/(10-5)
683,(12+3)*2-15
684,7+8*(604)
685,(12-8)*(2+1)
686,14-(3*4)+2
687,(9/)*7
688,(66/)*(9-3)
689,15/(3+2)
690,1+8*206
691,027/(9-6)
692,(12-7)*(2+4)
693,((8-5)*3)+2
694,10-(14/7)/3
695,14*(5-2)
696,(8+2)*3/5
697,(3*(6-4))-2
698,(1505)*2
699,06+8*3
